,0,1,2,3
1084,,0.05048429635523435,0.1224727879047433,
1085,,0.034871878943548096,0.07904363230466645,
1086,,0.019757165435015833,0.04134831538975265,
1087,,0.06625645660521227,0.03528351665740929,
1088,,0.04812425331980074,0.07405430382379773,
1089,,0.019527767068598004,0.165081237830077,
1090,,0.029237387524610265,0.07492527753317507,
1091,,0.025494399583607868,0.2728593181007264,
1092,,0.04879477598670598,0.050721592209827436,
1093,,0.013855546473950521,0.33684603378512334,
1094,,0.03617319949810527,0.15178412170292185,
1095,,0.05182181213487533,0.012041481368977478,
1096,,0.040919754241834035,0.14661757092533828,
1097,,0.11509418828349154,0.18418217924040992,
1098,,0.04597061101699842,0.029510501013154316,
1099,,0.02341645655642265,0.08131676623493879,
1100,,0.03082206814182174,0.03523824572460686,
1101,,0.045776645288097446,0.11114648240645504,
1102,,0.036551073005777916,0.10353498186288135,
1103,,0.07421883843573114,0.09389964892789855,
1104,,0.080621278742574,0.04894483883874969,
1105,,0.08465169963151647,0.06304348876893791,
1106,,0.02710821515456233,0.05877153964815127,
1107,,0.057292363311381204,0.1117384734167569,
1108,,0.046453990946080624,0.18936347456551003,
1109,,0.009163386518488371,0.06754256873920793,
1110,,0.18524723830982134,0.028462662531523856,
1111,,0.038271462997923826,0.1649404932746336,
1112,,0.02690225175881485,0.13182673078372786,
1113,,0.031968311038420634,0.05040559185918884,
1114,,0.01498605904664801,0.15045655656580312,
1115,,0.03149998158327568,0.007199730543935618,
1116,,0.017748373762957976,0.059780810005755164,
1117,,0.11169518186737622,0.03753641430147609,
1118,,0.014720354062600782,0.15610435791360824,
1119,,0.02715762630432525,0.03869799398810826,
1120,,0.03435607558445432,0.016654000957181166,
1121,,0.04470232361509018,0.05000508515681628,
1122,,0.04119349096931415,0.05434465145716341,
1123,,0.07667123921084738,0.03740505435323774,
1124,,0.04418318493049563,0.04288521671877777,
1125,,0.04913055085745164,0.19739255727605598,
1126,,0.1623127906393134,0.051753123972511715,
1127,,0.017764818104206475,0.10963192293233899,
1128,,0.032194923964785516,0.1539124027215175,
1129,,0.01770973035811808,0.054675251996033104,
1130,,0.024430682361425385,0.027552687350876823,
1131,,0.029577742294970507,0.05879811613030348,
1132,,0.09998582701781004,0.15955747365720133,
1133,,0.04135153617521315,0.1962582838761444,
1134,,0.015680625077786916,0.24135828007742352,
1135,,0.057662192306843975,0.04125839617269541,
1136,,0.04080140737370478,0.07140898157046231,
1137,,0.026184289634643327,0.057460370838219116,
1138,,0.018567947100839196,0.12381530931638603,
1139,,0.019338062053032356,0.03580214158094803,
1140,,0.007264771396673937,0.080309979850285,
1141,,0.10578510834310506,0.09770567614562205,
1142,,0.06760931292212573,0.15291372736283962,
1143,,0.02076390938270882,0.03387241561846394,
1144,,0.047214138203727544,0.037162039782438754,
1145,,0.07910869078957654,0.09573723504413197,
1146,,0.12916285263021332,0.07365258034725959,
1147,,0.04539414586255869,0.039664280061645074,
1148,,0.021241303035675185,0.2924641703681414,
1149,,0.10759600222559473,0.1106011922036733,
1150,,0.018554641596150907,0.17830567693158347,
1151,,0.023490118867665038,0.13490410706246714,
1152,,0.018173759897984795,0.10255172407189243,
1153,,0.022516148513080685,0.01032553774161253,
1154,,0.07839976321981419,0.06776243979868936,
1155,,0.034627661846205186,0.15160894826239205,
1156,,0.0118821346594895,0.1113935783317162,
1157,,0.03918273358627186,0.04154361584934544,
1158,,0.010745620964345491,0.17846662021225265,
1159,,0.021223890365481113,0.14827290817855673,
1160,,0.022725056640003224,0.19194182981205865,
1161,,0.040147831178049764,0.2503625273518342,
1162,,0.018574199719350894,0.0760151768095402,
1163,,0.010191964973675558,0.1297203212279211,
1164,,0.005111831689942593,0.05309688119960684,
1165,,0.013459839880681225,0.026851562694107118,
1166,,0.04089688527380166,0.12732619337888354,
1167,,0.029212059479892402,0.0982233482275953,
1168,,0.10452959264752691,0.05843211018921421,
1169,,0.014499116917078196,0.08672110747205146,
1170,,0.03876826873442577,0.12128712593528375,
1171,,0.0460841393223651,0.13280699748768757,
1172,,0.045353320484043114,0.03274904479849186,
1173,,0.0292862105852327,0.05817523044462993,
1174,,0.015340478949031568,0.04097075096221211,
1175,,0.029063310803902148,0.15900878929860449,
1176,,0.009986266191345008,0.16672898470772188,
1177,,0.03209680851377813,0.12600374990317928,
1178,,0.015217233505183904,0.2638793283802006,
1179,,0.036234593732872064,0.07278562592101478,
1180,,0.00897428246171241,0.07670192007481068,
1181,,0.017130643325291305,0.09392639757170862,
1182,,0.03300834480314444,0.12396711851730347,
1183,,0.0494081431667732,0.042837820513425405,
1184,,0.012996187341152453,0.11067188088870929,
1185,,0.05167754264449088,0.08898689284891742,
1186,,0.016789283689811512,0.14762531431235784,
1187,,0.03199110425864003,0.05915444698017434,
1188,,0.09769453229599313,0.060313377897915056,
1189,,0.018084976533759702,0.17367384988247955,
1190,,0.03549392361858079,0.3822889967007912,
1191,,0.024993237049840095,0.08996439236496363,
1192,,0.022726185332514318,0.18312547592890216,
1193,,0.040844261141337795,0.09250952664477408,
1194,,0.029154608073249478,0.03859335522589937,
1195,,0.01354566911475924,0.16171922889114876,
1196,,0.01674880000527622,0.14182631687950784,
1197,,0.18513502703175488,0.05380520072513292,
1198,,0.048617659308537786,0.08414366956541619,
1199,,0.10088021851859569,0.17247422667772158,
1200,,0.06427402283395958,0.08082619496573669,
1201,,0.017290259486169902,0.13073712030449589,
1202,,0.049122164466279955,0.09985804943680317,
1203,,0.009272998592148543,0.28123800271863647,
1204,,0.05610065934392947,0.12039078711674184,
1205,,0.013508869038901713,0.16906800468729913,
1206,,0.046687066144704664,0.06145207578307132,
1207,,0.12104047987745521,0.036172986568235685,
1208,,0.02203991093394979,0.08479670875213798,
1209,,0.015862635994760763,0.14075515082340045,
1210,,0.018073526577887432,0.0520807697948251,
1211,,0.02647962901824999,0.06987662931082758,
1212,,0.05186395046006972,0.017551816381574284,
1213,,0.0038251655343813887,0.034697282591258906,
1214,,0.0354632423082842,0.08420417102739904,
1215,,0.05866779751151127,0.071669592460548,
1216,,0.08432077594560901,0.08366014164009379,
1217,,0.01872822773042051,0.04096418682305312,
1218,,0.03206896657041693,0.10104400685025881,
1219,,0.07166990670177609,0.06843985225844267,
1220,,0.024750969459484854,0.05960890566726662,
1221,,0.016484277652867075,0.0446681983225107,
1222,,0.0062397463814240035,0.03701488949425954,
1223,,0.012143648000262438,0.11895009372310743,
1224,,0.01954240300211083,0.1516862145875538,
1225,,0.03604485754006909,0.06795423642315467,
1226,,0.04746566095261121,0.07969368901675981,
1227,,0.01276605892263101,0.07293453134216298,
1228,,0.05130679900506057,0.1384864982237329,
1229,,0.03238322543226278,0.04648851846597727,
1230,,0.021005749293481906,0.184653425615709,
1231,,0.015862388924800876,0.054513802564421655,
1232,,0.020623626796325106,0.08890122013334627,
1233,,0.04839148170646998,0.058567344283298295,
1234,,0.11115207550078414,0.10526083807118836,
1235,,0.0885374997128196,0.11694073019167846,
1236,,0.09044558611162024,0.19313875054949117,
1237,,0.028089842946361434,0.03209929903387778,
1238,,0.02703126356200208,0.039842993460346324,
1239,,0.029848016365893324,0.21659949773228707,
1240,,0.051398446345355196,0.04503884900918859,
1241,,0.0244054986994286,0.07782557171110716,
1242,,0.011448710466237058,0.016880035456589778,
1243,,0.060598222806559965,0.30414324771577655,
1244,,0.009845944798962553,0.11708434241507593,
1245,,0.02221372851386629,0.06678093325783141,
1246,,0.03623248399751069,0.04901650491374226,
1247,,0.008405601655910984,0.050815186573821815,
1248,,0.043756645665107376,0.04887860327673946,
1249,,0.023413630743118502,0.07055241252851378,
1250,,0.024058664083736265,0.08277046073425708,
1251,,0.1325563102283633,0.09080105865881026,
1252,,0.008503398134043978,0.05459556274043511,
1253,,0.03327017297848265,0.08036273172207035,
1254,,0.07988099447074022,0.0888278643522487,
1255,,0.17395517404302,0.06043484579121006,
1256,,0.022139246594096773,0.09474259505641008,
1257,,0.007719650785617524,0.2045836168952868,
1258,,0.037376826172033,0.030999449715027435,
1259,,0.03366419797393278,0.2046977726969028,
1260,,0.07354175946842555,0.08080504668951298,
1261,,0.058054055016193575,0.08746014777361226,
1262,,0.009703742071175926,0.0301617132469448,
1263,,0.013512150410058585,0.09147307565795403,
1264,,0.0627201028814039,0.05811895714058991,
1265,,0.057902937793990035,0.028274709107477092,
1266,,0.03952055592465417,0.0733196865184577,
1267,,0.06728040956460672,0.12874152562734123,
1268,,0.02963931117809222,0.14029941818562186,
1269,,0.0068354947420750595,0.10213682623742933,
1270,,0.0165817913781525,0.047474318014138824,
1271,,0.03287180643947058,0.10394608463525597,
1272,,0.006909975255306557,0.13378479533425966,
1273,,0.02007283945866191,0.07843533921095357,
1274,,0.023106951522116156,0.0923984452724989,
1275,,0.026249952070321714,0.039020204588764366,
1276,,0.02816963884027009,0.18486480575991826,
1277,,0.022903289880064345,0.07554142262153563,
1278,,0.05023665172057368,0.20252815555802717,
1279,,0.04022963162488261,0.078857208226006,
1280,,0.06405012676386539,0.1398756005797223,
1281,,0.06141250866715725,0.1038914685757202,
1282,,0.15280772506990561,0.0194666280584968,
1283,,0.06408018320266086,0.05313237849441877,
1284,,0.039880949539602036,0.2286256093839276,
1285,,0.11026375472879497,0.08877905521927225,
1286,,0.03893536466024922,0.2945675620779199,
1287,,0.05181032791791498,0.02600464547718116,
1288,,0.01027968682653239,0.0983564574393354,
1289,,0.012588372093344777,0.06714097993061405,
1290,,0.10509550060879885,0.0779124052942637,
1291,,0.02534571053874729,0.05097031671544796,
1292,,0.027410122273178503,0.1393188725902412,
1293,,0.03733877417429063,0.05687383545727311,
1294,,0.01267134448748121,0.03851198115632395,
1295,,0.03720175766061074,0.062251682677269764,
1296,,0.06870613701275848,0.1366665266059934,
1297,,0.014224282520832672,0.012132044523087726,
1298,,0.016679874395812488,0.16098905406648645,
1299,,0.02904729592181339,0.046897953826078226,
1300,,0.013004545267731487,0.12216777469571734,
1301,,0.02930430129180441,0.0999214056153227,
1302,,0.020931194819598625,0.10205600608795924,
1303,,0.020381390798171226,0.07721265727629627,
1304,,0.02152021808951983,0.01659577158703587,
1305,,0.04396167599494392,0.18971302347325106,
1306,,0.06070815401250456,0.08471065191785494,
1307,,0.06066438990207331,0.06375249579697041,
1308,,0.021228890771974412,0.18398505190978978,
1309,,0.08207847333841135,0.08971262720639973,
1310,,0.04523193349376464,0.032617721389707935,
1311,,0.03870264933564921,0.17044383860951054,
1312,,0.08857809461518905,0.13122821289181005,
1313,,0.012483971899962367,0.12753365302736874,
1314,,0.03501652316883587,0.17127902195012776,
1315,,0.019327906143658747,0.013815070998896955,
1316,,0.05331842637673554,0.12080511122393195,
1317,,0.06079792547596149,0.070155160761237,
1318,,0.051624275321436736,0.14326008877054508,
1319,,0.018267547639968813,0.12947159746735828,
1320,,0.08394407892737839,0.12168826651974024,
1321,,0.19715329350515468,0.06212269360196315,
1322,,0.019426780993248266,0.04755208950475274,
1323,,0.01719821121703885,0.08822529623603674,
1324,,0.06515605955276356,0.15451265361807484,
1325,,0.015242137421264882,0.06635497806690004,
1326,,0.027960798511092098,0.11224287210647814,
1327,,0.033392698598979836,0.07468485624753791,
1328,,0.020519441092015145,0.03657904235297432,
1329,,0.014846851762829016,0.033199656430979184,
1330,,0.01118056161537292,0.10869241210910686,
1331,,0.04419208645858788,0.16701879160835878,
1332,,0.14454962297166069,0.05335424225039937,
1333,,0.0939163411261522,0.14283536910917913,
1334,,0.05992827818805176,0.2434608360668491,
1335,,0.02121967188710916,0.09077243448054262,
1336,,0.009903499526731406,0.11183938383244223,
1337,,0.06864354513902265,0.09500349753059674,
1338,,0.022109898145850432,0.00015667278668930997,
1339,,0.015647559381937407,0.03743187828861539,
1340,,0.06243992604840462,0.08221299462499841,
1341,,2.237396627967271e-05,0.07857686751124383,
1342,,0.012490410780242801,0.0005716150474054391,
1343,,0.010901162223297149,0.01361544686262571,
1344,,0.016689510070170804,0.1488003411775387,
1345,,0.08595561426177617,0.06626940345839465,
1346,,0.04493404954925303,0.07214451800803774,
1347,,0.00797925975856739,0.2687546189888313,
1348,,0.0872933580653837,0.13454010267414926,
1349,,0.05266531888155376,0.11406790349610318,
1350,,0.01340273106307218,0.06773771179291459,
1351,,0.030512935744459468,0.06649712137513965,
1352,,0.05083955896210495,0.17543637818856553,
1353,,0.087940411502048,0.030684793177874165,
1354,,0.02100120909345057,0.05308670834446486,
1355,,0.019046957611494712,0.0634095330004552,
1356,,0.10564023490767732,0.1286036156868104,
1357,,0.03330914793301321,0.032452522193776395,
1358,,0.02113803924269274,0.04608131735733643,
1359,,0.028602282300803524,0.06582869849970886,
1360,,0.05287631768278494,0.029499116949998367,
1361,,0.006920335835900622,0.06611979195265723,
1362,,0.025538501217016788,0.02231603548509895,
1363,,0.04838100466350003,0.07722845787212416,
1364,,0.05155494829515411,0.0504293617650389,
1365,,0.02510235613397456,0.004073043515930133,
1366,,0.0935705609721248,0.12929845037974108,
1367,,0.02718966846177775,0.023808969824013315,
1368,,0.012850191139346429,0.03652603192356363,
1369,,0.058197559101177056,0.10266718736670973,
1370,,0.03563747397774348,0.05056050925964637,
1371,,0.05268951034949922,0.07751977889379356,
1372,,0.028002034968387542,0.0640665314452483,
1373,,0.020756191278824415,0.09624182993649942,
1374,,0.0797823201220741,0.062051934034485695,
1375,,0.05316263595935967,0.2559765543413498,
1376,,0.02389912878316475,0.0194666280584968,
1377,,0.018355407255947177,0.1672406599130384,
1378,,0.017165300478403134,0.14499259365942377,
1379,,0.042795217103453985,0.3128240663947205,
1380,,0.008526798525088983,0.042948083682565606,
1381,,0.015380817080890946,0.11997998055216517,
1382,,0.05815984356483705,0.025591901429836698,
1383,,0.04441154004952597,0.10159066793963019,
1384,,0.014863417365447563,0.04001107025407392,
1385,,0.041377020541535255,0.014003706096081989,
1386,,0.007867849754231484,0.055368076068619265,
1387,,0.0397710430699026,0.21597725292885617,
1388,,0.025718997712565583,0.06181144665503194,
1389,,0.008752121185359021,0.053888356909307315,
1390,,0.01863422103757943,0.016321116119716445,
1391,,0.028011923807039738,0.17346625648812664,
1392,,0.026608958542298767,0.20464274812598834,
1393,,0.01637102873679751,0.017683009744784716,
1394,,0.06359132946661063,0.12122523777690754,
1395,,0.042427528226429125,0.09095934349644756,
1396,,0.04815791844208501,0.1094082651763398,
1397,,0.036903018854061526,0.27808577017284125,
1398,,0.02281170767546928,0.1370116709744792,
1399,,0.015982332573323838,0.024917393778074965,
1400,,0.05431772692191239,0.028458462418527928,
1401,,0.021405793839188687,0.18317625286581465,
1402,,0.046418222940303205,0.1007935901185094,
1403,,0.04473941488501291,0.08005255701917456,
1404,,0.006501099240923954,0.08007311222417733,
1405,,0.03678965648649896,0.026625725267513153,
1406,,0.020023640885502268,0.0754062443985336,
1407,,0.02485607534363463,0.09426532185151874,
1408,,0.13085975021462493,0.20529563788283076,
1409,,0.09752035642356438,0.0597500418197461,
1410,,0.03506287586880224,0.1101085479218119,
1411,,0.013514759540899217,0.016663797002148865,
1412,,0.037396215636801365,0.15182422268861953,
1413,,0.026968451740482725,0.07111826366722596,
1414,,0.018884086602063404,0.10727663921141979,
1415,,0.048595204545626124,0.21327902724600376,
1416,,0.021568974586950358,0.14440135347554886,
1417,,0.006533860632332394,0.16173649198880097,
1418,,0.05771540703879056,0.04425709230514507,
1419,,0.030376188542346225,0.011752300541267469,
1420,,0.03404119396765983,0.12900369946446602,
1421,,0.017053148049795238,0.0894400995358285,
1422,,0.02501932496700583,0.08195667760695237,
1423,,0.06323553664544863,0.17775790951974357,
1424,,0.09490127138362435,0.10491579422951097,
1425,,0.08744998020413082,0.06456766474453121,
1426,,0.009597912867888775,0.07825005719031007,
1427,,0.020244234513262658,0.21888070574359886,
1428,,0.08629471479120417,0.16811457742377314,
1429,,0.02585556639158376,0.13936385141729002,
1430,,0.03717567165566659,0.07829996432012025,
1431,,0.08519005460304753,0.12286624108423379,
1432,,0.10512903244863066,0.004153296829071494,
1433,,0.060656334585868964,0.20066507233393463,
1434,,0.04213753056003287,0.020836242990007678,
1435,,0.02861636352704593,0.07490662135771066,
1436,,0.01762677083891725,0.26424699814784314,
1437,,0.049032511859606526,0.1643549591465784,
1438,,0.010210900632886702,0.17764959625183832,
1439,,0.04462208502967629,0.1407168194356048,
1440,,0.03200716819309649,0.045475343018635005,
1441,,0.005719921050517748,0.2042243758661758,
1442,,0.05299718930977146,0.0875224098550692,
1443,,0.028311363470694836,0.20215263124382246,
1444,,0.03388305764995148,0.04979774559370161,
1445,,0.054871932210364856,0.2945675620779199,
1446,,0.009518772016571884,0.16115796829752535,
1447,,0.031441871155245944,0.08497260522203748,
1448,,0.04083015375212735,0.08388979031676501,
1449,,0.13859761640522802,0.08733933681433431,
1450,,0.01581886184654315,0.13937191133478483,
1451,,0.11584970952617424,0.06551396327135069,
1452,,0.010413780935679932,0.07046684017254264,
1453,,0.010413780935679932,0.07601706191967196,
1454,,0.09279050091286634,0.07349180919741082,
1455,,0.019317561067062023,0.12012175799279588,
1456,,0.04935903532360006,0.01694639672951444,
1457,,0.10767086650037976,0.06463527274973126,
1458,,0.02318937047650023,0.12680538475164937,
1459,,0.11392566299680056,0.12322565487248556,
1460,,0.00976662300380419,0.05652729569582779,
1461,,0.03651582561584322,0.12726420480564657,
1462,,0.07064842742011565,0.09228350643047865,
1463,,0.012813329602823687,0.09081981978145635,
1464,,0.05111083779317568,0.020353497394454762,
1465,,0.07272664950995712,0.036497238522218055,
1466,,0.023308125523622866,0.0605070905366825,
1467,,0.03278591782940523,0.16172960245495224,
1468,,0.07338776452533234,0.10314561212029076,
1469,,0.020013620725588186,0.1016024611614041,
1470,,0.021041264545087996,0.17659399784225818,
1471,,0.022162871440497642,0.10510734869288695,
1472,,0.11590350590239995,0.11859420785610332,
1473,,0.009476276963772063,0.1053594249775925,
1474,,0.014969845432247574,0.103454403089743,
1475,,0.09719692842416311,0.07349180919741082,
1476,,0.021677834920396044,0.33216798146889653,
1477,,0.1191944373381872,0.09146200654929541,
1478,,0.025655564449578186,0.03746814881007168,
1479,,0.08197639166089056,0.03374018985802823,
1480,,0.013203644359574137,0.08936294548176915,
1481,,0.05130905690118076,0.10471410218119477,
1482,,0.023214998752006156,0.10334211895003668,
1483,,0.0491971594593112,0.16169647989483463,
1484,,0.07775283067307114,0.04489502700069503,
1485,,0.06263656202112973,0.08268198032446511,
1486,,0.019236624830122288,0.09692162369342631,
1487,,0.031564797247420825,0.10145802913497885,
1488,,0.015209617449545729,0.038918030406889154,
1489,,0.021870537814509736,0.09843047733133327,
1490,,0.033994570440999496,0.05498462381985009,
1491,,0.03164540054731355,0.09499926478765204,
1492,,0.05448315778246982,0.05033539152232702,
1493,,0.03734817127051775,0.10571686479187041,
1494,,0.024298462612199565,0.04287470122881216,
1495,,0.03320912083959555,0.06748889613242236,
1496,,0.0342417515891331,0.03911526172304522,
1497,,0.02722917263061628,0.12538969989286008,
1498,,0.019736353834151708,0.23805123619921967,
1499,,0.021234726444700463,0.08155552022875844,
1500,,0.011883238372037466,0.1067740579190994,
1501,,0.015056041026758673,0.1370408170958739,
1502,,0.04850164759101087,0.06854440580009956,
1503,,0.005625068944592679,0.05200975655582288,
1504,,0.044397657680222684,0.020041008742772055,
1505,,0.040458706667487375,0.03847928458892199,
1506,,0.053611215282005166,0.14697021490341988,
1507,,0.019429280348790268,0.11942466176197075,
1508,,0.0582876724835753,0.09550965123427431,
1509,,0.06242442339780563,0.1174644339978478,
1510,,0.011025336081224102,0.0573563575154892,
1511,,0.02942428381870499,0.1353390982766803,
1512,,0.016504967293405653,0.10683113503844928,
1513,,0.010899724461948307,0.04503884900918859,
1514,,0.05857392725027821,0.1226859194642943,
1515,,0.01695156379129254,0.06113620120555757,
1516,,0.06395800249365424,0.046694156781776984,
1517,,0.03560124160192636,0.08289149988944335,
1518,,0.024349899329796105,0.045275681739558614,
1519,,0.02753979260519668,0.10703657189484495,
1520,,0.09786332660092979,0.18206596732871205,
1521,,0.021277376107217288,0.15066544897496392,
1522,,0.09395811874440031,0.06856265173363912,
1523,,0.21643349104968324,0.08888640257817652,
1524,,0.018447832648666018,0.05195931106844729,
1525,,0.011679879613996287,0.04298562983021204,
1526,,0.007344388970595827,0.1968519341554316,
1527,,0.016661988890289827,0.1824118588335162,
1528,,0.02170448664042426,0.1455959627645485,
1529,,0.05582555924547414,0.10535859062931907,
1530,,0.0830232702475399,0.08204011252072178,
1531,,0.013096467836839402,0.07701185203386807,
1532,,0.07263980744311581,0.11470015131866719,
1533,,0.01654649065326998,0.16519014866379547,
1534,,0.014206622802427992,0.10596480343856006,
1535,,0.061775475791829904,0.10540549045806946,
1536,,0.010022807934947142,0.09853902004792574,
1537,,0.013036704119581443,0.019688673053063366,
1538,,0.012807274316874848,0.12543490105407967,
1539,,0.024101916114507,0.019070088017581824,
1540,,0.11968897714189415,0.28625785378207846,
1541,,0.03582906937478123,0.10313972260254418,
1542,,0.024430682361425385,0.1442890650150845,
1543,,0.03389296106305296,0.029969732695069858,
1544,,0.03541805168493529,0.17831939078066292,
1545,,0.04163252900665184,0.050169558399335575,
1546,,0.0230147032611647,0.10099156815438741,
1547,,0.03470815960503922,0.1304880466149478,
1548,,0.015301504476540712,0.04818323502147542,
1549,,0.08198833397294097,0.2210971184030189,
1550,,0.016556000749021377,0.07223127222957905,
1551,,0.019896531180962268,0.04668372648804416,
1552,,0.01047357685020548,0.10217671059452761,
1553,,0.12031306087524618,0.05687238260343125,
1554,,0.0440197551619558,0.0480372665833087,
1555,,0.057662192306843975,0.1415554206711517,
1556,,0.016229044561220422,0.0662150506288439,
1557,,0.02093529630480542,0.07039293223323896,
1558,,0.017557170641713842,0.10920481698969776,
1559,,0.01525521404210751,0.006490087982565635,
1560,,0.03661919827520601,0.12642439797836724,
1561,,0.012979435288926441,0.0497700741242616,
1562,,0.025115052330617598,0.18103722638100214,
1563,,0.008404380980273874,0.024252160265167536,
1564,,0.021062028605684523,0.044487858842126915,
1565,,0.06428838675601081,0.07360598298074815,
1566,,0.05271859653572194,0.08755119988683792,
1567,,0.06652593137661932,0.07963533492005952,
1568,,0.01290729313275571,0.05687383545727311,
1569,,0.0,0.05630793373548143,
1570,,0.03454466661093001,0.12242371962609966,
1571,,0.011426987650336071,0.06643590276672098,
1572,,0.07253383630841968,0.039771297177745246,
1573,,0.03788719850173342,0.1290083253844293,
1574,,0.0409586437890242,0.21998932857290165,
1575,,0.08465169963151647,0.01783245872347267,
1576,,0.060240770831308854,0.018144080491083313,
1577,,0.02628127283453489,0.04501353553317836,
1578,,0.02360624278670473,0.09083330857170387,
1579,,0.03725292792364707,0.0694857646029662,
1580,,0.034727388945758886,0.08655690481359152,
1581,,0.03551760311701083,0.14299083522700737,
1582,,0.04070327136499614,0.1673023298607116,
1583,,0.023287957486402694,0.1253179256385474,
1584,,0.15735576509026733,0.027046816506393845,
1585,,0.08102540852745946,0.03949179157915483,
1586,,0.08035625843828888,0.05600833275146119,
1587,,0.023256517428068432,0.21280653182772102,
1588,,0.05810397204139034,0.057751138368020614,
1589,,0.02792912783182197,0.1749561099566859,
1590,,0.08045164141718426,0.12106248190788425,
1591,,0.06438428932623456,0.09629597367427029,
1592,,0.043754161546028646,0.10482086920909811,
1593,,0.027118985453911292,0.17210996902022127,
1594,,0.03415817779173741,0.04388798182697656,
1595,,0.05616633278961883,0.05644176497746258,
1596,,0.07339193076148243,0.16654352317311058,
1597,,0.02724384037490081,0.01577023834060458,
1598,,0.0,0.03854852207691641,
1599,,0.014507906394962258,0.0875224098550692,
1600,,0.09093310450868265,0.14908551123829827,
1601,,0.016704837657430433,0.09499785088648466,
1602,,0.08045164141718426,0.055615028848395524,
1603,,0.07668455558588211,0.27702934732253814,
1604,,0.0154718135362611,0.05969898944616487,
1605,,0.04153425646678196,0.030213301238040557,
1606,,0.03433267223247424,0.16355050633569498,
1607,,0.07542106733000968,0.13554762317030858,
1608,,0.02017245109217438,0.04379146627908232,
1609,,0.03300475765434795,0.07922407840581863,
1610,,0.008283254786950451,0.141387927838354,
1611,,0.10511739742339876,0.0952499449738079,
1612,,0.006633408977878274,0.039842993460346324,
1613,,0.013767637601259113,0.15697376184213171,
1614,,0.05776593548411665,0.0353980585193999,
1615,,0.01515596639347984,0.12308579844709677,
1616,,0.04168609880050538,0.026736445717503794,
1617,,0.016714477087548512,0.028280675901018387,
1618,,0.012404118130193749,0.06866479594327164,
1619,,0.005511777934522191,0.15296067911910677,
1620,,0.06650192961218217,0.0386919566721659,
1621,,0.03288910936680516,0.12522942012074753,
1622,,0.04737221059180303,0.1096242045037743,
1623,,0.03994826141284657,0.30001374598709196,
1624,,0.09604327832349924,0.06077898472767429,
1625,,0.02710821515456233,0.11098162687940279,
1626,,0.03397862342642629,0.05735845361173613,
1627,,0.0838943167305279,0.023380286399030784,
1628,,0.018763750295582537,0.03496430681709835,
1629,,0.030595923961678484,0.18880162252769184,
1630,,0.018417007673011576,0.021997129246003732,
1631,,0.13104244275366292,0.10053914062149201,
1632,,0.07270060822560502,0.16371677836593457,
1633,,0.054691830377468685,0.0658171205955934,
1634,,0.11158632663403728,0.020006499321413077,
1635,,0.04601688570686233,0.10022351022963104,
1636,,0.04017890362781756,0.12803636997978754,
1637,,0.0336255289705807,0.04911728922461447,
1638,,0.0171591244032487,0.07253008223184366,
1639,,0.12887325151052578,0.10349814315754254,
1640,,0.017936644466822426,0.03700178313318201,
1641,,0.03196949799296684,0.04098668870298313,
1642,,0.06724480823230257,0.03221900232116335,
1643,,0.010229180156925697,0.20832354716303444,
1644,,0.01661798658475812,0.12286263366970256,
1645,,0.01632614616011048,0.20433469601050805,
1646,,0.024613579119570655,0.012164321730732645,
1647,,0.04747178713581723,0.007961462655449593,
1648,,0.10397224595701776,0.09319912934299719,
1649,,0.047887848198187755,0.07590794875352193,
1650,,0.02394096776564485,0.052672186856064646,
1651,,0.038274141820304114,0.14439360959983802,
1652,,0.03508917073819592,0.009979603848420044,
1653,,0.036934775386341365,0.12886738026417616,
1654,,0.050976984225251064,0.1447726432623562,
1655,,0.01579261364843675,0.21076476926789237,
1656,,0.0662087909778055,0.055351745352013614,
1657,,0.013070826021712667,0.034937646695308654,
1658,,0.009084875458707233,0.13023585364366805,
1659,,0.024137455452294686,0.08040845205685,
1660,,0.01551974488259801,0.027755108198222744,
1661,,0.04540093653257882,0.2928451684168579,
1662,,0.03587510899280324,0.15016862587078902,
1663,,0.017440067185110545,0.0636879007411926,
1664,,0.07828211569159584,0.039948659952057895,
1665,,0.06236375724151879,0.08428604160649479,
1666,,0.058861799416738324,0.0850235935337559,
1667,,0.10579127441117808,0.030120787788694103,
1668,,0.04957379962496966,0.08641980103897136,
1669,,0.018267547639968813,0.14375908634841214,
1670,,0.09463670575683804,0.007027012315242036,
1671,,0.031890291735440966,0.06547359419730099,
1672,,0.0178786833413279,0.10908914126810387,
1673,,0.07574450553881508,0.15586652644862004,
1674,,0.03250347434061835,0.062411598501448486,
1675,,0.013176447796374708,0.04851870497457761,
1676,,0.011531442925483373,0.041202224575617806,
1677,,0.04162100615334798,0.14327957681044143,
1678,,0.02977068727354502,0.07421760531052701,
1679,,0.03098264999692826,0.13106305677344768,
1680,,0.03288023178638325,0.13507525137227158,
1681,,0.05322758699902198,0.08960048792082691,
1682,,0.03788004688989554,0.048634096741447606,
1683,,0.027137719458469423,0.07360598298074815,
1684,,0.06359132946661063,0.15428210949909596,
1685,,0.0351600299141426,0.07398605439841809,
1686,,0.015891580536234674,0.095603937043812,
1687,,0.037103420645728746,0.06870009312288593,
1688,,0.05723646853092724,0.07392579347455229,
1689,,0.07775868728610057,0.08046328732886465,
1690,,0.04005569452892615,0.22747843096427414,
1691,,0.020443586788372055,0.14668367083060657,
1692,,0.025984689684863855,0.055358290997081006,
